10689,0.9989280107010662
10690,0.9967439983981142
10691,0.9889937699214072
10692,0.9760524912513082
10693,0.9894350640436113
10694,0.9911114245635059
10695,0.005364392134270666
10696,0.004164480812625999
10697,0.004966697446170833
10698,0.0036158768507282865
10699,0.0028828728445429042
10700,0.004159044054685311
10701,0.002864486245796003
10702,0.004556900957615722
10703,0.0035598287449210785
10704,0.995833118492433
10705,0.9967610528712669
10706,0.03198310879537377
10707,0.023700940446445846
10708,0.002510185179067964
10709,0.9954499643008073
10710,0.048476867179995435
10711,0.13113626247419213
10712,0.9964833527093919
10713,0.045743174168259425
10714,0.007996206254219556
10715,0.1147073146797416
10716,0.9959312308018013
10717,0.006080310733167647
10718,0.9935149394782655
10719,0.9906110642975365
10720,0.006757991268134047
10721,0.0073516204786970045
10722,0.9756384054581856
10723,0.007900469944050975
10724,0.998072845548209
10725,0.10127068678651407
10726,0.015594116906846695
10727,0.013842844947319638
10728,0.17675613874343035
10729,0.9900430853014686
10730,0.010251711781906038
10731,0.03270076217603864
10732,0.0036255571807228553
10733,0.0036255571807228553
10734,0.006323098818712442
10735,0.9988474774929754
10736,0.9975037117239441
10737,0.9974904636224275
10738,0.9942516654907302
10739,0.0506534260907018
10740,0.013103396360315262
10741,0.9956362668613402
10742,0.9850022385880971
10743,0.9960167577058009
10744,0.9956523568959601
10745,0.9956523568959601
10746,0.9957840688357426
10747,0.9957840688357426
10748,0.9986008422189838
10749,0.9985504186228468
10750,0.00877474759396027
10751,0.015782737386489044
10752,0.015782737386489044
10753,0.020750531436067355
10754,0.9889121958587582
10755,0.9978739572599343
10756,0.9883997252495594
10757,0.01933222261736318
10758,0.004098413835423379
10759,0.004122859633675445
10760,0.001225047832120122
10761,0.9906199222971882
10762,0.9805126058502052
10763,0.9931099459865914
10764,0.9965046141641821
10765,0.002440399382096455
10766,0.08622375248608372
10767,0.9939262750683927
10768,0.9830654282282753
10769,0.0012447808860722874
10770,0.0012569835512683467
10771,0.001956828866980146
10772,0.9829961687660849
10773,0.0019081751921867247
10774,0.9788059968366823
10775,0.9638206393954424
10776,0.983621900100633
10777,0.0031900983205817176
10778,0.9836639602026335
10779,0.9356148332625466
10780,0.9919808073718279
10781,0.988047400729367
10782,0.0021923714861487864
10783,0.0012675781257953757
10784,0.9875674151723576
10785,0.9907844386266912
10786,0.0019046058252674882
10787,0.9917937183944184
10788,0.9910388462762526
10789,0.002089952888814245
10790,0.9838827210440534
10791,0.9926321640360625
10792,0.9980983016136009
10793,0.9925247379035649
10794,0.9925247379035649
10795,0.9965046141641821
10796,0.9507108685549264
10797,0.0010546903412004171
10798,0.0010274240953632035
10799,0.9246919832372419
10800,0.0012117361993180286
10801,0.006654483835796997
